Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,30.620001,31.440001,30.540001,31.120001,27.272375,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,27.324957,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,28.043575,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,28.227612,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,28.017286,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,27.982227,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,27.929647,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,27.771906,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,28.069864,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,28.411646,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,28.332773,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,28.131208,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,27.691387,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,27.823334,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,28.263161,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,28.245565,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,28.307140,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,28.324734,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,28.782150,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,28.887707,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.465475,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,28.271952,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,28.236771,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,28.298346,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,28.131210,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,28.131210,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,28.034447,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,26.873312,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,25.659395,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,26.776550,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,25.967276,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,25.852919,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,26.380701,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,25.782543,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,26.028847,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,26.283943,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,26.670992,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,26.064032,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,26.275148,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,26.811735,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,26.301538,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,26.961275,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,26.213573,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,26.327930,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,26.424692,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,25.976070,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,26.547838,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,26.618210,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,26.670992,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.556641,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.512655,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.451075,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.521456,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,26.319134,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,26.345524,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,26.020046,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,25.685787,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,25.773752,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,26.072830,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,26.327930,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,27.022852,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,27.172390,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,27.198780,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,27.374710,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.462677,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,27.321932,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,27.102020,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,26.618210,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,26.873312,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,27.172390,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,26.776550,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,26.574224,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.530243,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.474667,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,25.940882,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,25.649414,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,25.967377,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,25.967377,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,25.720068,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.532658,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,26.576822,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.506159,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.550318,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.408998,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,26.356003,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,26.055700,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,25.861387,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,25.967377,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,25.843721,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,25.826059,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,25.870224,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,25.605247,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,25.154799,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,25.207787,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,24.942816,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,25.322611,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,24.898655,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,24.978148,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,24.536526,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,24.660179,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,24.757334,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,25.658247,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,25.463928,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,25.331442,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,25.410936,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,25.216623,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,26.303015,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,26.506159,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,26.612144,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,26.205854,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,26.612144,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,27.159760,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,27.230417,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,27.442396,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,27.327574,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,27.433567,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,27.654375,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,27.274582,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,27.601377,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,27.627880,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,27.831024,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,27.839859,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,27.831024,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,28.087162,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,27.910517,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,27.548386,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,26.921286,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,27.195086,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,26.815298,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,27.133265,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,27.150927,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,27.265749,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,27.398237,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,27.362904,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,27.239250,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,27.283415,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,27.654375,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,27.619045,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,27.504223,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,27.389404,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,27.318743,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,27.504223,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,27.539547,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,27.379799,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,27.388678,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,27.353172,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,27.379799,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,27.007044,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,26.749662,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,26.953794,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,26.873917,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,26.811789,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,27.512926,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,27.681555,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,27.539547,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,27.282173,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,27.220047,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,26.740788,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,26.572166,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,26.146158,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,26.314783,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,26.252657,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,26.625414,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,27.007044,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,26.829542,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,26.865044,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,26.607662,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,25.950901,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,25.169888,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,25.258640,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,24.779385,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,25.320765,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,25.649145,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,25.072268,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,25.134388,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,24.300125,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,23.980625,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,23.243986,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,23.598991,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,23.421488,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,23.616745,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,23.767620,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,24.406628,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,24.681761,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,24.752762,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,24.903635,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,25.036760,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,25.329639,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,25.622524,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,25.311893,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,24.628504,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,24.637383,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,24.149248,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,24.761633,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,24.628504,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,24.628504,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,24.300125,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,24.202503,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,23.936243,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,24.459873,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,24.619633,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,25.232018,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,24.885887,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,25.205391,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,25.329639,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,23.953997,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,23.454214,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,22.695606,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,22.097652,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,21.937008,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,21.883457,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,21.776360,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,21.847754,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,21.838835,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,21.838835,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,21.580019,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,21.517542,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,20.857111,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,20.285931,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,21.517542,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,21.749584,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,21.767437,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,21.990557,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,22.276146,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,21.919157,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,22.829477,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,22.811628,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,22.767006,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,22.990124,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,22.963352,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.231091,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.534534,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.695177,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.390882,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,25.872816,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,26.149481,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,25.962065,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,25.810345,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,25.953136,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.399374,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.443995,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,26.229805,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,25.944218,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.408728,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,25.328405,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,25.774643,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,25.685396,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,25.640768,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,25.203459,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,25.248083,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,25.355181,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,25.605078,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,25.613998,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,25.337330,47756600
